,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
73,5:40.00,United States,Men - All Ages,Official,,,1997-08-23,43.25549,-79.873376,17.6,70.0,0.0
74,5:40.20,United States,Men - All Ages,Official,,,1998-04-18,42.375805,-72.519871,10.6,49.0,0.0
75,5:41.00,United States,Men - All Ages,Official,Budweiser,Bottle,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7
76,5:41.00,United States,Men - All Ages,Official,Sleeman's honey brown,Can,2014-06-06,49.899897,-97.138865,15.0,52.0,0.0
77,5:41.11,Denmark,Men - All Ages,Official,Sierra Nevada Pale Ale,Bottle,2015-12-19,56.131609368538,10.194512907873,10.6,90.0,0.9
78,5:41.30,Czech Republic,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
79,5:41.90,United States,Men - All Ages,Official,Budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1
80,5:42.00,,Men - All Ages,Official,Bud Light Platinum,Bottle,2016-12-07,40.692529,-73.990996,5.0,89.0,3.0
81,5:42.00,United States,Men - All Ages,Official,,,1997-08-23,43.25549,-79.873376,17.6,70.0,0.0
82,5:42.40,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
83,5:44.00,Sweden,Men - All Ages,Official,Boca negra Pilsner,Bottle,2020-05-02,60.6092578,15.6273677,7.8,74.0,8.9
84,5:44.50,,Men - All Ages,Official,Miller High Life,Can,2007-07-21,35.9626444,-83.9167239,22.4,52.0,0.0
85,5:45.00,Norway,Men - All Ages,Official,,,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7
86,5:45.00,,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
87,5:45.00,United States,Men - All Ages,Official,IceHouse,Bottle,2005-05-07,42.732914,-90.4781,16.7,76.0,0.0
88,5:45.70,United States,,Official,"Ã…bro Sigill, 33 cl",,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
89,5:46.00,Canada,Men - All Ages,Official,Phillips Blue Buck,Bottle,2015-12-23,48.431071,-123.320457,4.4,86.0,2.6
90,5:47.00,,Men - All Ages,Official,Granville Island Winter Ale,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
91,5:47.00,Scotland,Men - All Ages,Official,,Bottle,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7
92,5:47.00,Norway,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
93,5:47.00,Norway,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
94,5:47.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
95,5:47.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
96,5:48.00,New Zealand,Men - All Ages,Official,Sapporo,Bottle,2017-11-26,-41.3193588,174.7839863,14.7,91.0,0.0
97,5:48.00,United States,Men - All Ages,Official,Budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5
98,5:48.20,Scotland,,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
99,5:49.00,Czech Republic,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
100,5:49.00,Switzerland,Men - All Ages,Official,Moosehead Lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1
101,5:50.00,,Men - All Ages,Official,Left Hand Milk Stout,Bottle,2015-06-13,38.6118916,-90.463308,25.8,74.0,1.0
102,5:50.00,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
103,5:50.72,Canada,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
104,5:50.93,Canada,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
105,5:50.99,United States,Men - All Ages,Official,Budweiser,Can,2013-04-14,29.7608026,-95.3695062,20.7,81.0,0.0
106,5:51.00,United States,Men - All Ages,Official,,,1998-04-18,42.375805,-72.519871,10.6,49.0,0.0
107,5:51.00,United States,Men - All Ages,Official,Budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0
108,5:51.10,United States,,Official,"Spendrups, 33 cl",,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
109,5:51.30,Sweden,Men - All Ages,Official,Sleeman Cream Ale,Bottle,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0
110,5:51.57,United States,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
111,5:52.00,,Men - All Ages,Official,Keiths,Can,2007-03-17,48.38178,-89.246063,-7.1,65.0,0.0
112,5:52.00,Belgium,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
113,5:52.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
114,5:53.00,Canada,Men - All Ages,Official,King Fisher,Bottle,2015-06-27,42.988148,-81.246092,15.7,78.0,46.0
115,5:53.00,,Men - All Ages,Official,Kingfisher,Bottle,2015-06-27,42.988148,-81.246092,15.7,78.0,46.0
116,5:53.00,Sweden,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
117,5:54.00,United States,Men - All Ages,Official,Yella Pils,Can,2013-05-11,44.052153,-123.091195,18.8,67.0,0.0
118,5:54.20,Switzerland,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
119,5:54.90,,Men - All Ages,Official,Carling Black Label,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
120,5:55.00,United States,Men - All Ages,Official,,,2000-12-19,48.428409,-123.365642,3.0,83.0,0.4
121,5:55.30,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
122,5:55.47,Croatia,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
123,5:55.79,United States,Men - All Ages,Official,Budweiser,Bottle,2017-08-12,51.603541,-0.223572,17.2,75.0,0.5
124,5:56.00,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2005-09-24,43.615791,-116.201579,9.2,67.0,2.3
125,5:56.00,England,Men - All Ages,Official,,Bottle,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7
126,5:56.00,Czech Republic,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
127,5:56.00,United States,Men - All Ages,Official,Budweiser,Bottle,2015-09-19,37.906673,-122.547548,20.0,67.0,0.0
128,5:56.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
129,5:56.30,Germany,Men - All Ages,Official,Carlsberg,,2021-08-13,50.734244999,7.099187,20.4,78.0,0.0
130,5:56.60,Portugal,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
131,5:56.90,Sweden,Men - All Ages,Official,Presidente,Bottle,2019-08-02,38.353644,-97.113935,23.7,87.0,23.6
132,5:56.90,United States,Women - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
133,5:57.00,United States,Men - All Ages,Official,Mikkeller Beer Mile,Bottle,2018-05-09,55.675757,12.5690233,15.3,64.0,0.0
134,5:57.00,Canada,Men - All Ages,Official,Budweiser,Can,2015-07-10,53.54545,-113.49014,24.0,49.0,0.0
135,5:57.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
136,5:57.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
137,5:58.00,United States,Men - All Ages,Official,Budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0
138,5:58.00,United States,Men - All Ages,Official,,,1998-05-28,51.045113,-114.057141,11.6,84.0,7.9
139,5:59.00,Canada,Men - All Ages,Official,Budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
140,5:59.00,South Africa,Men - All Ages,Official,Amstel,Bottle,2016-12-06,-25.7460186,28.1871204,22.7,62.0,2.8
141,5:59.00,United States,Men - All Ages,Official,HighLife,Can,2008-05-09,33.5228587,-86.8077052,21.3,78.0,0.6
142,5:59.00,United States,Men - All Ages,Official,,,1999-12-03,42.317438,-83.035225,9.8,69.0,1.3
143,5:59.70,,Men - All Ages,Official,Miller High Life,Can,2005-07-15,11.4220248,40.7644114,35.8,26.0,0.0
144,6:00.00,United States,Men - All Ages,Official,Budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5
145,6:00.54,Germany,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
146,6:00.70,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
147,6:01.00,Czech Republic,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
148,6:01.00,United States,Men - All Ages,Official,Heineken,Can,2006-05-20,42.365248,-71.105015,13.5,70.0,0.0
149,6:01.70,United States,Men - All Ages,Official,Labatt 50 / Molson Canadian,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
150,6:01.70,France,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
151,6:02.00,,Men - All Ages,Official,Miller High Life,Can,2006-05-20,42.365248,-71.105015,13.5,70.0,0.0
152,6:02.00,United States,Men - All Ages,Official,Hocus Pocus,Bottle,2006-12-17,40.862035136713,-74.544476944168,5.6,75.0,0.0
153,6:03.16,United States,Men - All Ages,Official,Stout then lager,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
154,6:04.00,United States,Men - All Ages,Official,Budweiser,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5
155,6:04.00,United States,,Official,Ice House,,2009-11-21,41.883229,-87.632398,7.1,84.0,0.0
156,6:04.00,,Men - All Ages,Official,,,2000-09-09,44.648881,-63.575312,18.5,71.0,0.0
157,6:04.20,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
158,6:04.30,Czech Republic,,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
159,6:05.00,United States,Men - All Ages,Official,Budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4
160,6:05.00,,Men - All Ages,Official,Budweiser,,2010-12-10,42.375805,-72.519871,-6.0,51.0,0.4
161,6:05.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
162,6:06.20,Sweden,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
163,6:06.32,United States,Men - All Ages,Official,Coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2
164,6:06.60,Slovenia,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
165,6:06.80,United States,,Official,Miller High Life,,2009-06-19,35.9626444,-83.9167239,26.7,74.0,0.0
166,6:07.00,South Africa,Men - All Ages,Official,Amstel,Can,2016-12-06,-25.7460186,28.1871204,22.7,62.0,2.8
167,6:07.00,Germany,Men - All Ages,Official,Budweiser,Bottle,2020-06-11,50.660932999,6.786098001,15.8,77.0,0.6
168,6:07.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
169,6:07.00,United States,Men - All Ages,Official,Budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0
170,6:07.00,Netherlands,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
171,6:07.50,Germany,Women - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
172,6:08.00,United States,Men - All Ages,Official,Miller Genuine Draft,,2006-11-22,35.1182749,-80.7202097,5.3,95.0,52.3
173,6:08.00,New Zealand,Men - All Ages,Official,,Can,2016-06-18,-37.789474095,175.281099311,10.5,83.0,0.0
174,6:08.50,United States,Men - All Ages,Official,Budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0
175,6:09.00,South Africa,Men - All Ages,Official,Black Label,Can,2016-12-06,-25.7460186,28.1871204,22.7,62.0,2.8
176,6:09.00,,Men - All Ages,Official,Budweiser,Bottle,2020-06-11,50.660932999,6.786098001,15.8,77.0,0.6
177,6:09.40,Australia,Men - All Ages,Official,Peroni,Bottle,2020-01-26,-37.7870047,144.9963588,18.6,78.0,0.1
178,6:10.00,Netherlands,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
179,6:10.76,United States,Men - All Ages,Official,Keystone,Can,2002-11-29,38.265425,-104.610415,6.2,41.0,0.0
180,6:11.00,United States,Men - All Ages,Official,,,1997-08-23,43.25549,-79.873376,17.6,70.0,0.0
181,6:11.00,United States,Men - All Ages,Official,,,1998-12-06,43.916679,-69.96599,6.4,91.0,0.8
182,6:11.50,Norway,Men - All Ages,Official,Presidente,Bottle,2019-08-02,38.353644,-97.113935,23.7,87.0,23.6
183,6:11.50,United States,Men - All Ages,Official,Natural Ice,Can,2005-06-11,33.685908,-117.824719,18.0,80.0,0.0
184,6:12.00,United States,Men - All Ages,Official,Budweiser,,2010-02-13,37.7800771,-122.4201615,12.1,90.0,0.0
185,6:12.10,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2008-01-04,39.9510605,-75.1656204,-2.4,50.0,0.0
186,6:12.30,Sweden,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
187,6:12.31,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
188,6:12.70,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-10-19,-37.7870047,144.9963588,11.0,69.0,2.6
189,6:13.00,United States,,Official,Coors Heavy,,2012-05-26,44.1007272,-70.2149617,21.2,71.0,0.0
190,6:13.00,,Men - All Ages,Official,Coors,Can,2009-05-23,30.325968,-81.65676,,93.0,5.7
191,6:13.00,United States,Men - All Ages,Official,,,1995-04-29,39.898491,-75.343882,14.0,47.0,0.0
192,6:13.00,Czech Republic,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
193,6:13.00,,Men - All Ages,Official,Molson Canadian,Bottle,2016-06-10,33.5228587,-86.8077052,26.3,51.0,0.0
194,6:13.13,,Men - All Ages,Official,,Bottle,2017-08-12,51.603541,-0.223572,17.2,75.0,0.5
195,6:13.80,United States,Men - All Ages,Official,,,2017-06-22,40.783534301633,-73.934599835235,22.6,74.0,0.0
196,6:14.00,United States,Men - All Ages,Official,Carlton Draught,Bottle,2007-04-25,-34.925314395,138.60016125,19.5,57.0,1.0
197,6:14.00,Australia,Men - All Ages,Official,Carlton Dry,Can,2017-11-10,-33.875145211,151.227070898,16.7,78.0,0.0
198,6:14.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
199,6:14.00,England,,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
200,6:14.10,Germany,Women - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
201,6:14.88,Australia,Men - All Ages,Official,Canadian Molson,Bottle,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
202,6:14.90,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
203,6:15.00,Canada,Men - All Ages,Official,phillips Blue Buck,Bottle,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
204,6:15.00,South Africa,Men - All Ages,Official,Black Label,Can,2016-12-06,-25.7460186,28.1871204,22.7,62.0,2.8
205,6:15.00,United States,Men - All Ages,Official,Mikkeller Beer Mile,Bottle,2018-05-09,55.675757,12.5690233,15.3,64.0,0.0
206,6:15.00,United States,Men - All Ages,Official,Budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0
207,6:15.00,,Men - All Ages,Official,Molson Ice,Bottle,2013-12-22,40.862035136713,-74.544476944168,15.5,91.0,5.4
208,6:15.10,Australia,Men - All Ages,Official,Canadian Molson,Bottle,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
209,6:15.90,United States,Men - All Ages,Official,Budweiser,Can,2006-09-30,45.404826,-71.892876,9.3,70.0,0.0
210,6:16.00,United States,,Official,Budweiser,,2010-06-08,38.439698,-122.715642,17.8,64.0,0.0
211,6:16.00,Canada,Men - All Ages,Official,Amsterdam Blonde,Bottle,2015-06-27,42.988148,-81.246092,15.7,78.0,46.0
212,6:16.00,United States,Men - All Ages,Official,Ice House,Can,2002-05-16,42.375805,-72.519871,15.0,62.0,0.0
213,6:16.00,Czech Republic,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
214,6:16.75,United States,Men - All Ages,Official,slotts,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0
215,6:17.00,,Men - All Ages,Official,Kona Big Wave,Bottle,2019-11-02,45.0683751,7.6830662,10.0,90.0,1.5
