,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
105,444.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
106,445.0,United States,Male,Official,budweiser,Bottle,2006-11-21,46.069854,4.772659,9.2,89.0,19.0,Fall,November,5.0
107,445.0,United States,Male,Official,budweiser,Can,2013-05-11,44.052153,-123.091195,18.8,67.0,0.0,Spring,May,5.0
108,445.0,United States,Male,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
109,445.0,United States,Male,Official,budweiser,Can,2016-05-08,41.6612397,-91.5301283,14.6,58.0,0.8,Spring,May,5.0
110,445.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
111,446.0,United States,Male,Official,budweiser,Can,2015-08-02,34.052238,-118.243344,25.4,54.0,0.0,Summer,August,5.0
112,447.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
113,448.0,United States,Male,Official,budweiser,Can,2020-09-19,42.9117013,-88.1215221,11.8,69.0,0.0,Fall,September,5.0
114,448.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
115,448.3,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
116,449.71,United States,Male,Official,budweiser,Bottle,2006-07-10,41.785537,-73.69046,22.3,70.0,0.7,Summer,July,5.0
117,450.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
118,450.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
119,450.9,United States,Male,Official,budweiser,Can,2005-09-05,33.685908,-117.824719,23.0,69.0,0.0,Fall,September,5.0
120,451.0,Australia,Male,Official,budweiser,Bottle,2016-03-12,-23.371982976,150.510331699,26.1,73.0,0.1,Spring,March,5.0
121,453.0,United States,Male,Official,budweiser,Can,2020-09-19,42.9117013,-88.1215221,11.8,69.0,0.0,Fall,September,5.0
122,453.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
123,454.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
124,456.0,United States,Male,Official,budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0,Fall,November,5.0
125,456.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
126,458.0,United States,Male,Official,budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8,Winter,February,5.0
127,458.0,United States,Male,Official,budweiser,Can,2005-05-14,11.4220248,40.7644114,31.4,47.0,0.0,Spring,May,5.0
128,459.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
129,460.0,United States,Female,Official,budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0,Fall,November,5.0
130,460.0,United States,Male,Official,budweiser,Can,2005-07-16,41.398534,-82.226842,25.4,83.0,28.1,Summer,July,5.0
131,460.0,United States,Female,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
132,460.0,United States,Male,Official,budweiser,Bottle,2015-12-13,42.029789,-71.131459,8.6,78.0,0.0,Winter,December,5.0
133,460.3,United States,Male,Official,budweiser,Can,2016-05-05,40.4421676,-79.9949573,11.6,89.0,13.1,Spring,May,5.0
134,461.0,United States,Male,Official,budweiser,Can,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,5.0
135,462.0,United States,Male,Official,budweiser,Can,2018-08-23,29.9517634,-90.0746168,27.5,72.0,0.0,Summer,August,5.0
136,462.0,United States,Male,Official,budweiser,Can,2013-11-30,30.392114583935,-89.091556997649,10.7,71.0,0.0,Fall,November,5.0
137,462.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
138,463.0,United States,Male,Official,budweiser,Bottle,2015-08-21,37.82527,-122.36995,17.1,79.0,0.0,Summer,August,5.0
139,463.0,United States,Male,Official,budweiser,Can,2022-11-24,37.864901860679,-122.24733515756,12.7,51.0,0.0,Fall,November,5.0
140,464.0,Canada,Male,Official,budweiser,Can,2016-11-25,48.426141,-123.316516,7.5,86.0,4.3,Fall,November,5.0
141,465.0,United States,Male,Official,budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0,Fall,November,5.0
142,466.0,United States,Male,Official,budweiser,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,5.0
143,467.0,United States,Male,Official,budweiser,Can,2007-03-31,45.404826,-71.892876,-0.2,49.0,0.0,Spring,March,5.0
144,467.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
145,468.0,United States,Male,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4,Summer,July,5.0
146,468.0,New Zealand,Male,Official,budweiser,Bottle,2017-05-20,-37.680852975,176.166641824,11.3,72.0,2.3,Spring,May,5.0
147,468.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
148,468.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
149,469.0,United States,Male,Official,budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0,Fall,November,5.0
150,469.0,United States,Male,Official,budweiser,Bottle,2016-05-07,40.116328,-88.243522,18.3,54.0,1.1,Spring,May,5.0
151,470.0,United States,Male,Official,budweiser,Can,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0,Winter,December,5.0
152,470.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
153,471.0,United States,Male,Official,budweiser,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
154,471.0,United States,Male,Official,budweiser,Bottle,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2,Winter,December,5.0
155,472.0,New Zealand,Female,Official,budweiser,Bottle,2016-05-21,-37.680852975,176.166641824,13.8,86.0,7.0,Spring,May,5.0
156,472.0,United States,Male,Official,budweiser,Bottle,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0,Summer,August,5.0
157,472.31,United States,Male,Official,budweiser,Bottle,2018-04-05,40.4421676,-79.9949573,2.2,51.0,0.0,Spring,April,5.0
158,472.8,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
159,473.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
160,474.0,United States,Male,Official,budweiser,Can,2009-02-27,38.951551,-92.328594,0.9,65.0,0.0,Winter,February,5.0
161,475.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
162,475.0,United States,Female,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
163,476.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
164,477.0,Canada,Male,Official,budweiser,Can,2016-07-31,44.25778,-79.184036,22.2,62.0,0.2,Summer,July,5.0
165,477.04,Australia,Male,Official,budweiser,Bottle,2018-04-14,-37.8106333,145.1180981,13.3,66.0,9.2,Spring,April,5.0
166,478.0,United States,Male,Official,budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0,Fall,November,5.0
167,478.0,United States,Male,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4,Summer,July,5.0
168,478.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
169,479.0,United States,Male,Official,budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0,Fall,November,5.0
170,479.0,United States,Male,Official,budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1,Winter,December,5.0
171,479.0,United States,Male,Official,budweiser,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8,Winter,December,5.0
172,480.0,United States,Male,Official,budweiser,Can,2007-11-30,47.925705,-97.036068,-12.8,52.0,0.0,Fall,November,5.0
173,480.0,United States,Male,Official,budweiser,Can,2006-04-29,36.1632838,-81.8718481,10.3,53.0,0.0,Spring,April,5.0
174,480.05,United States,Male,Official,budweiser,Can,2006-04-29,36.1632838,-81.8718481,10.3,53.0,0.0,Spring,April,5.0
175,480.87,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
176,481.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
177,481.0,United States,Male,Official,budweiser,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9,Spring,May,5.0
178,481.0,United States,Male,Official,budweiser,Bottle,2018-11-22,32.221878,-110.971225,14.3,48.0,0.0,Fall,November,5.0
179,481.0,United States,Male,Official,budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1,Winter,December,5.0
180,481.0,United States,Male,Official,budweiser,Can,2015-08-15,48.356678,-96.330747,27.9,64.0,1.2,Summer,August,5.0
181,481.7,United States,Male,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
182,482.0,United States,Male,Official,budweiser,Bottle,2017-11-12,42.37776,-71.067323,1.2,70.0,0.0,Fall,November,5.0
183,483.0,United States,Male,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4,Summer,July,5.0
184,483.0,United States,Male,Official,budweiser,Can,2016-08-05,38.046356,-84.497021,25.6,84.0,0.8,Summer,August,5.0
185,484.0,United States,Male,Official,budweiser,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
186,484.0,South Africa,Male,Official,budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1,Summer,August,5.0
187,485.1,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
188,486.0,United States,Male,Official,budweiser,Can,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
189,486.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
190,486.9,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
191,487.0,United States,Male,Official,budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4,Fall,September,5.0
192,487.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
193,488.0,United States,Male,Official,budweiser,Bottle,2019-08-12,35.830828,-96.391029,31.2,60.0,0.0,Summer,August,5.0
194,488.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
195,488.58,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
196,489.0,United States,Male,Official,budweiser,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9,Spring,May,5.0
197,490.0,United States,Male,Official,budweiser,Can,2017-07-14,42.351143,-71.131438,17.5,83.0,0.6,Summer,July,5.0
198,490.0,United States,Male,Official,budweiser,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0,Spring,May,5.0
199,491.0,United States,Male,Official,budweiser,Bottle,2015-08-01,39.358358980589,-76.480210862101,26.1,54.0,0.0,Summer,August,5.0
200,491.0,United States,Male,Official,budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0,Winter,December,5.0
201,491.0,United States,Male,Official,budweiser,Bottle,2016-05-07,40.116328,-88.243522,18.3,54.0,1.1,Spring,May,5.0
202,493.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
203,494.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
204,494.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
205,496.0,New Zealand,Male,Official,budweiser,Bottle,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4,Spring,May,5.0
206,496.0,United States,Male,Official,budweiser,Can,2006-04-07,45.404826,-71.892876,3.4,91.0,10.4,Spring,April,5.0
207,496.0,United States,Female,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
208,497.0,United States,Female,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
209,497.0,United States,Female,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
210,498.8,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
211,499.0,United States,Male,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
212,500.0,United States,Male,Official,budweiser,Can,2018-12-15,32.51425,-93.7477715,9.6,83.0,0.0,Winter,December,5.0
213,500.0,United States,Male,Official,budweiser,Can,2013-09-03,33.685908,-117.824719,26.2,71.0,0.5,Fall,September,5.0
